Theater,Date,Time,Event Type,Ticket Link
Moxie Cinema,2026-06-26,7:30 PM,General Admission,https://www.moxiecinema.com/films/our-hero-balthazar
Moxie Cinema,2026-06-27,3:45 PM,General Admission,https://www.moxiecinema.com/films/our-hero-balthazar
Moxie Cinema,2026-06-27,8:00 PM,General Admission,https://www.moxiecinema.com/films/our-hero-balthazar
Moxie Cinema,2026-06-28,6:00 PM,General Admission,https://www.moxiecinema.com/films/our-hero-balthazar
Moxie Cinema,2026-06-29,7:30 PM,General Admission,https://www.moxiecinema.com/films/our-hero-balthazar
Moxie Cinema,2026-06-30,5:00 PM,General Admission,https://www.moxiecinema.com/films/our-hero-balthazar
Moxie Cinema,2026-07-01,8:00 PM,General Admission,https://www.moxiecinema.com/films/our-hero-balthazar
Moxie Cinema,2026-07-02,7:30 PM,General Admission,https://www.moxiecinema.com/films/our-hero-balthazar
The Plaza Theatre,2026-07-16,2:00 PM,General Admission,https://ticketing.uswest.veezi.com/purchase/6152?siteToken=9xj6mkn8fmb6cv01mats3y1zgr
The Cameo Cinema (Edinburgh),2026-07-16,5:10 PM,General Admission,https://www.picturehouses.com/movie-details/000/HO00018192/our-hero-balthazar
Picturehouse at FACT (Liverpool),2026-07-16,8:00 PM,General Admission,https://www.picturehouses.com/movie-details/000/HO00018192/our-hero-balthazar
Greenwich Picturehouse (London),2026-07-16,8:15 PM,General Admission,https://www.picturehouses.com/movie-details/000/HO00018192/our-hero-balthazar
Tyneside Cinema (Newcastle),2026-07-16,8:15 PM,General Admission,https://tynesidecinema.co.uk/event/our-hero-balthazar/
Picturehouse Central (London),2026-07-16,8:20 PM,General Admission,https://www.picturehouses.com/movie-details/000/HO00018192/our-hero-balthazar
Finsbury Park Picturehouse (London),2026-07-16,8:30 PM,General Admission,https://www.picturehouses.com/movie-details/000/HO00018192/our-hero-balthazar
Hackney Picturehouse (London),2026-07-16,8:30 PM,General Admission,https://www.picturehouses.com/movie-details/000/HO00018192/our-hero-balthazar
Ritzy Cinema (London),2026-07-16,8:30 PM,General Admission,https://www.picturehouses.com/movie-details/000/HO00018192/our-hero-balthazar
Cinema City (Norwich),2026-07-16,8:30 PM,General Admission,https://www.picturehouses.com/movie-details/000/HO00018192/our-hero-balthazar
Duke's at Komedia (Brighton),2026-07-16,8:30 PM,General Admission,https://www.picturehouses.com/movie-details/000/HO00018192/our-hero-balthazar
Watershed (Bristol),2026-07-16,8:30 PM,General Admission,https://boxoffice.watershed.co.uk/ticketbooth/shows/1173690311/events/428869655?l=i
